tam_code,tam_th,tam_en,amp_code,amp_th,amp_en,prov_code,prov_th,prov_en,m_age_0,f_age_0,m_age_1,f_age_1,m_age_2,f_age_2,m_age_3,f_age_3,m_age_4,f_age_4,m_age_5,f_age_5,m_age_6,f_age_6,m_age_7,f_age_7,m_age_8,f_age_8,m_age_9,f_age_9,m_age_10,f_age_10,m_age_11,f_age_11,m_age_12,f_age_12,m_age_13,f_age_13,m_age_14,f_age_14,m_age_15,f_age_15,m_age_16,f_age_16,m_age_17,f_age_17,m_age_18,f_age_18,m_age_19,f_age_19,m_age_20,f_age_20,m_age_21,f_age_21,m_age_22,f_age_22,m_age_23,f_age_23,m_age_24,f_age_24,m_age_25,f_age_25,m_age_26,f_age_26,m_age_27,f_age_27,m_age_28,f_age_28,m_age_29,f_age_29,m_age_30,f_age_30,m_age_31,f_age_31,m_age_32,f_age_32,m_age_33,f_age_33,m_age_34,f_age_34,m_age_35,f_age_35,m_age_36,f_age_36,m_age_37,f_age_37,m_age_38,f_age_38,m_age_39,f_age_39,m_age_40,f_age_40,m_age_41,f_age_41,m_age_42,f_age_42,m_age_43,f_age_43,m_age_44,f_age_44,m_age_45,f_age_45,m_age_46,f_age_46,m_age_47,f_age_47,m_age_48,f_age_48,m_age_49,f_age_49,m_age_50,f_age_50,m_age_51,f_age_51,m_age_52,f_age_52,m_age_53,f_age_53,m_age_54,f_age_54,m_age_55,f_age_55,m_age_56,f_age_56,m_age_57,f_age_57,m_age_58,f_age_58,m_age_59,f_age_59,m_age_60,f_age_60,m_age_61,f_age_61,m_age_62,f_age_62,m_age_63,f_age_63,m_age_64,f_age_64,m_age_65,f_age_65,m_age_66,f_age_66,m_age_67,f_age_67,m_age_68,f_age_68,m_age_69,f_age_69,m_age_70,f_age_70,m_age_71,f_age_71,m_age_72,f_age_72,m_age_73,f_age_73,m_age_74,f_age_74,m_age_75,f_age_75,m_age_76,f_age_76,m_age_77,f_age_77,m_age_78,f_age_78,m_age_79,f_age_79,m_age_80,f_age_80,m_age_81,f_age_81,m_age_82,f_age_82,m_age_83,f_age_83,m_age_84,f_age_84,m_age_85,f_age_85,m_age_86,f_age_86,m_age_87,f_age_87,m_age_88,f_age_88,m_age_89,f_age_89,m_age_90,f_age_90,m_age_91,f_age_91,m_age_92,f_age_92,m_age_93,f_age_93,m_age_94,f_age_94,m_age_95,f_age_95,m_age_96,f_age_96,m_age_97,f_age_97,m_age_98,f_age_98,m_age_99,f_age_99,m_age_100,f_age_100,m_age_101,f_age_101,m_tdob,f_tdob,t_tdob,m_xhouse,f_xhouse,t_xhouse,m_oth_nat,f_oth_nat,t_oth_nat,m_move,f_move,t_move,m_tot,f_tot,t_tot
650204,เนินเพิ่ม,Noen Phoem,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,74,76,91,76,92,63,77,67,78,75,80,78,87,67,82,75,80,88,92,69,78,79,67,94,91,71,73,77,76,81,76,89,67,78,65,82,90,83,84,80,64,75,70,74,72,91,94,86,80,92,94,102,84,94,87,115,102,78,92,71,77,104,95,101,108,114,105,97,92,111,109,93,81,87,98,113,88,89,92,85,104,85,84,78,108,86,94,85,99,89,80,92,100,95,92,100,90,87,94,85,79,99,77,105,88,108,97,85,86,99,79,79,96,76,81,83,78,81,69,60,75,74,65,50,58,66,58,56,60,47,32,47,50,42,39,46,32,44,48,35,30,33,24,32,23,22,19,28,36,35,23,29,11,17,19,30,16,28,22,21,14,22,14,12,8,13,17,14,4,18,11,13,7,13,8,8,6,10,5,1,2,4,2,4,1,3,2,2,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,544,592,1136,7,7,14,4,1,5,6558,6701,13259
650205,นาบัว,Na Bua,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,41,40,60,39,54,46,39,46,43,50,45,56,50,35,43,52,34,57,44,56,55,37,57,39,58,47,46,55,48,46,66,41,46,49,52,39,57,43,68,46,54,60,35,54,44,47,47,52,47,59,66,66,67,61,55,56,46,45,53,48,54,38,48,54,55,62,55,51,57,67,65,55,61,52,58,50,66,50,44,69,69,48,51,47,55,52,54,69,54,63,61,74,69,75,64,66,63,67,57,94,68,68,64,81,59,69,69,58,46,51,51,59,55,51,51,63,54,50,48,58,53,60,46,35,39,38,32,43,48,42,32,32,21,32,41,36,16,17,33,39,22,20,29,27,22,20,17,16,19,21,13,27,11,14,19,10,11,14,20,20,9,15,11,7,4,8,11,11,9,8,3,5,3,2,4,3,1,12,4,2,4,4,3,2,2,2,0,3,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,7,2,2,4,3866,3933,7799
650206,นครชุม,Nakhon Chum,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,17,11,4,14,16,22,17,15,19,22,14,14,12,21,8,11,17,14,16,18,12,14,14,12,23,15,22,21,13,18,20,23,19,20,12,16,15,10,16,18,17,14,19,23,18,17,22,19,13,17,22,23,31,22,22,22,19,19,17,10,18,20,21,19,23,18,21,22,27,15,20,26,34,27,14,25,28,23,27,26,18,35,19,27,20,40,30,31,29,39,36,21,32,26,36,31,32,30,23,33,32,31,33,22,22,30,25,31,22,27,31,22,19,27,22,12,25,20,16,22,21,21,7,23,18,17,23,11,13,15,11,11,19,10,18,12,10,7,14,14,9,5,12,14,7,13,10,8,2,9,16,7,6,9,8,5,8,7,7,6,5,3,7,10,2,12,5,5,3,8,3,5,3,2,2,3,2,3,1,1,1,3,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1536,1579,3115
650207,น้ำกุ่ม,Nam Kum,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,16,10,10,10,11,9,9,6,9,9,12,11,12,7,13,11,17,13,10,16,15,13,10,17,12,18,7,9,16,12,22,11,11,8,10,13,15,13,14,13,17,10,11,13,13,11,17,14,13,19,16,19,18,13,15,8,10,13,11,12,18,14,19,22,26,17,21,18,27,23,14,18,18,17,26,23,17,21,30,25,17,27,28,23,18,24,19,18,22,25,23,25,30,23,24,23,24,20,24,20,20,12,14,15,19,20,12,17,15,18,22,22,22,26,21,16,18,33,14,11,19,15,17,17,16,14,15,14,13,9,14,15,17,8,7,10,12,5,13,8,7,11,8,10,8,7,7,7,6,5,7,13,2,5,3,9,6,7,3,10,7,6,6,6,2,3,1,4,0,4,2,3,2,3,2,1,3,1,2,2,3,4,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1246,1219,2465
650208,ยางโกลน,Yang Klon,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,17,29,19,25,22,18,24,22,19,33,22,35,23,24,20,21,19,22,32,35,19,28,30,25,22,34,38,26,34,27,28,23,21,28,41,36,32,24,39,40,29,39,21,25,29,31,20,28,32,39,40,42,42,43,31,20,28,32,28,16,22,24,32,29,38,32,26,31,31,32,40,28,33,33,42,26,35,38,40,51,52,55,51,35,38,53,53,44,47,47,57,46,57,57,43,59,48,50,44,38,44,47,61,48,60,46,34,32,39,40,44,50,26,36,40,42,37,32,38,41,30,27,34,43,30,26,31,16,28,32,16,23,18,8,19,24,13,18,22,17,13,12,15,13,15,14,9,13,13,19,13,12,18,11,9,10,4,16,8,10,6,8,6,5,8,10,9,11,5,7,5,4,3,5,4,4,4,5,1,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2485,2523,5008
650209,บ่อโพธิ์,Bo Pho,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,32,40,34,29,37,37,31,36,25,25,31,43,35,34,42,40,44,47,39,36,40,44,46,36,38,46,33,43,41,40,45,42,47,43,30,38,49,47,48,24,42,35,44,41,29,42,29,64,50,45,52,51,45,61,61,54,44,58,56,38,42,34,64,67,64,62,62,43,60,50,43,56,65,65,65,55,60,63,67,62,76,73,54,64,79,63,59,63,60,60,57,64,75,77,55,68,61,73,67,63,65,64,49,64,66,53,73,70,54,60,60,42,43,51,50,47,48,64,39,23,50,36,37,30,32,35,39,36,32,32,33,27,23,33,32,28,16,21,22,24,18,12,18,19,16,17,13,16,20,13,13,12,12,12,10,7,7,12,13,10,15,8,9,10,8,11,6,13,7,11,5,9,4,8,5,6,2,3,4,5,2,3,1,3,1,2,1,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,5,0,5,3542,3553,7095
650210,บ้านพร้าว,Ban Phrao,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,25,19,30,30,25,22,40,30,41,35,36,32,33,30,37,53,34,44,46,31,33,31,51,36,41,36,32,47,35,30,41,44,26,40,44,41,37,41,46,35,45,30,31,38,33,50,54,37,38,45,30,26,48,50,38,23,32,32,32,32,42,51,45,42,60,48,54,53,66,42,56,58,46,60,50,57,48,59,48,43,48,66,50,63,68,52,50,63,48,41,45,60,74,61,64,55,50,60,58,68,64,64,58,52,58,57,65,54,43,40,46,48,32,52,42,38,58,38,26,31,28,27,26,29,37,30,33,30,29,43,24,29,31,29,25,25,15,9,21,19,17,22,22,18,19,12,21,21,9,16,17,11,9,12,10,21,7,14,12,8,18,11,4,11,6,9,5,7,8,3,5,3,2,4,4,1,2,3,1,3,3,3,1,1,0,0,2,2,0,1,0,1,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,4,2,4,6,3157,3144,6301
650211,ห้วยเฮี้ย,Huai Hia,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,47,31,36,46,50,37,50,44,57,56,51,53,54,36,57,40,43,38,40,38,49,51,50,38,44,51,44,43,56,50,57,41,51,55,55,37,45,40,55,46,35,42,32,43,38,45,44,42,55,55,36,45,45,44,51,53,49,40,56,40,58,49,51,59,67,58,60,53,82,58,75,56,60,57,62,47,53,57,50,49,54,51,45,62,56,56,46,51,58,65,47,53,52,72,63,47,69,54,62,34,47,54,58,47,50,62,47,37,49,45,38,41,37,35,41,26,38,28,29,29,29,27,34,42,32,32,33,23,21,29,13,20,23,21,32,12,13,16,23,19,18,17,16,13,13,10,7,10,18,22,15,12,13,15,14,8,7,7,4,7,8,11,4,8,2,7,4,1,0,9,4,2,2,4,3,1,1,2,2,2,1,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,11,2,2,4,3454,3235,6689
650301,ป่าแดง,Pa Daeng,6503,ชาติตระการ,Chat Trakan,65,พิษณุโลก,Phitsanulok,46,27,48,41,54,35,35,36,43,36,55,33,34,54,56,40,59,48,61,54,61,55,69,43,49,59,48,47,49,50,51,49,50,48,55,36,68,55,47,38,54,60,55,42,41,50,50,35,56,59,55,54,57,53,57,41,51,51,52,58,40,56,75,78,53,56,55,52,69,57,53,58,65,67,71,80,56,71,69,78,74,82,61,61,68,71,60,71,71,62,81,85,85,76,70,88,87,80,72,67,72,62,68,72,88,95,58,54,76,60,58,57,57,38,68,47,44,54,39,64,50,55,56,46,32,36,33,45,37,39,28,33,39,28,36,34,24,14,20,25,22,18,18,22,22,22,15,13,19,24,21,18,9,16,12,13,7,15,9,12,10,16,12,11,12,3,15,7,4,10,5,6,2,5,3,4,1,4,1,5,3,2,1,1,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,116,233,6,5,11,8,5,13,4240,4120,8360
650302,ชาติตระการ,Chat Trakan,6503,ชาติตระการ,Chat Trakan,65,พิษณุโลก,Phitsanulok,21,21,23,14,16,17,20,18,28,30,30,27,29,26,25,18,30,27,33,27,21,27,28,24,31,24,23,26,21,30,32,25,36,24,33,29,33,26,36,32,24,28,26,29,17,31,32,37,28,21,18,34,20,21,28,18,20,27,29,37,34,27,34,36,43,33,31,27,34,40,46,35,37,38,47,46,39,39,35,43,38,48,38,40,46,43,38,38,49,40,65,66,45,43,46,44,57,55,42,44,50,32,43,53,58,53,36,27,32,39,40,42,31,27,35,39,22,30,30,28,27,31,24,28,33,13,23,24,26,20,16,18,17,19,9,15,22,12,17,20,20,13,14,11,14,13,10,11,17,19,6,3,8,7,10,11,7,10,7,8,7,15,7,8,1,3,6,7,4,9,5,3,4,6,3,5,3,2,1,3,1,2,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2385,2345,4730
650303,สวนเมี่ยง,Suan Miang,6503,ชาติตระการ,Chat Trakan,65,พิษณุโลก,Phitsanulok,25,28,24,21,31,31,31,31,29,37,24,27,33,24,35,38,40,32,46,44,42,34,56,38,42,47,43,42,43,44,31,28,34,37,23,40,35,28,45,35,43,46,53,45,33,24,28,27,30,30,43,34,40,33,41,53,48,38,44,40,42,34,38,42,46,38,47,46,43,53,61,44,55,44,48,39,44,59,59,66,67,57,41,65,60,58,57,51,56,55,67,71,59,57,51,50,67,63,59,44,52,64,39,35,51,61,39,41,40,24,37,35,41,24,36,23,29,24,46,35,22,30,24,23,25,30,19,24,30,13,15,23,18,20,17,21,13,19,14,12,12,13,13,10,14,14,10,13,8,19,8,8,6,11,4,11,7,16,7,5,6,10,9,11,2,6,0,3,1,4,1,3,2,2,4,3,1,4,0,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,1,7,2911,2850,5761
650304,บ้านดง,Ban Dong,6503,ชาติตระการ,Chat Trakan,65,พิษณุโลก,Phitsanulok,43,35,38,46,43,46,48,53,46,44,47,38,42,63,58,43,76,59,46,63,65,47,65,60,55,53,54,50,48,51,53,58,56,62,59,66,66,65,66,54,53,56,44,51,44,47,51,70,49,65,61,62,63,47,54,51,42,57,63,59,78,61,47,61,60,65,60,69,85,75,65,67,57,62,68,64,57,63,78,67,76,66,75,77,70,83,78,88,77,75,82,74,66,77,71,66,76,71,70,81,79,74,57,55,64,71,56,60,55,64,46,56,56,38,58,58,49,46,50,52,39,37,43,22,41,44,43,41,46,28,30,35,42,35,30,26,27,17,23,29,23,13,24,23,15,25,16,16,16,22,18,14,12,16,13,12,9,8,11,10,8,10,10,11,6,8,4,12,3,6,4,5,4,1,6,7,5,1,1,4,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,5,1,6,4149,4153,8302
650305,บ่อภาค,Bo Phak,6503,ชาติตระการ,Chat Trakan,65,พิษณุโลก,Phitsanulok,95,78,109,90,83,90,79,100,92,92,76,81,71,65,107,85,68,72,95,79,98,90,97,82,93,90,79,94,66,86,96,96,92,87,83,89,79,75,82,83,80,75,59,83,76,73,71,83,88,76,75,62,86,68,76,76,75,70,84,72,96,86,89,91,87,62,92,77,83,64,64,64,79,74,63,54,71,51,75,64,57,51,53,48,55,40,49,44,47,36,52,43,44,57,46,54,47,46,57,50,39,67,41,29,42,53,43,37,41,34,44,27,43,39,31,32,28,24,35,42,31,45,36,17,31,20,22,15,15,18,21,20,13,15,16,12,12,10,14,15,16,21,13,11,10,14,10,6,12,15,8,14,1,9,5,5,14,11,9,3,3,7,8,3,0,4,1,6,3,7,3,4,4,2,2,3,2,0,0,4,1,3,2,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,6,2,8,4568,4348,8916
650306,ท่าสะแก,Tha Sakae,6503,ชาติตระการ,Chat Trakan,65,พิษณุโลก,Phitsanulok,21,18,14,19,18,24,25,19,18,19,34,19,20,20,22,36,18,23,41,32,34,39,33,31,28,34,39,35,35,35,27,30,25,29,28,21,39,18,31,28,34,25,18,21,35,29,43,28,31,37,32,29,34,33,28,23,30,33,30,30,35,37,53,37,35,33,33,43,38,39,45,46,38,38,33,50,41,34,45,42,49,44,52,40,39,37,57,61,39,55,50,54,56,57,61,55,48,49,53,48,57,59,59,44,42,44,45,43,47,42,41,36,40,41,39,31,35,29,28,37,25,26,39,32,28,27,24,21,34,18,24,18,17,25,10,16,26,15,10,20,11,21,11,13,11,15,9,9,16,9,10,12,11,13,5,6,8,14,4,5,4,5,5,8,3,7,5,6,3,6,7,5,1,5,1,3,2,4,2,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,5,0,5,2575,2513,5088
650401,บางระกำ,Bang Rakam,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,66,70,94,95,74,107,108,82,95,94,106,98,91,86,113,85,97,101,92,94,108,91,133,118,106,98,89,94,90,88,98,90,107,94,122,111,118,85,125,123,127,102,106,104,112,124,123,121,111,117,138,111,105,136,111,105,91,103,123,125,117,120,129,121,154,139,122,124,115,133,103,129,141,153,129,130,143,158,135,137,162,111,142,132,133,129,139,130,114,115,128,131,121,149,119,143,140,152,162,150,146,162,139,158,123,129,142,138,150,133,119,160,112,99,123,142,110,134,113,116,83,99,75,101,103,117,75,93,90,88,66,109,59,93,69,93,70,73,59,63,58,60,30,68,45,44,41,47,42,62,40,62,33,51,34,51,33,33,31,32,32,39,27,42,21,22,16,29,19,18,8,29,12,17,11,13,7,14,9,16,4,17,4,13,6,3,9,3,2,8,4,0,1,5,6,0,0,2,0,5,1,1,2,1,0,0,0,843,852,1695,9,12,21,9,3,12,9302,9712,19014
650402,ปลักแรด,Plak Raet,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,28,36,25,29,46,34,34,30,51,50,58,50,25,40,33,42,36,30,36,41,53,44,41,33,35,31,37,37,30,37,32,39,52,49,61,49,39,45,45,47,69,39,35,42,52,49,47,64,44,66,51,57,50,50,59,50,60,55,47,57,53,45,34,36,50,37,56,45,71,51,67,47,54,49,52,61,60,62,69,57,59,61,50,49,48,74,56,55,46,54,56,79,58,56,49,76,57,50,69,60,64,77,69,80,48,83,59,80,79,86,60,78,60,68,62,55,70,60,58,69,55,62,36,57,54,60,45,66,53,60,61,73,33,51,55,50,44,35,35,46,34,43,22,29,18,34,18,21,22,22,21,29,16,34,21,32,13,22,18,14,14,25,15,18,7,18,11,27,3,15,8,9,4,5,4,11,5,5,4,8,2,9,0,4,0,1,1,3,2,4,0,1,1,3,1,1,1,0,0,1,0,1,0,1,0,0,0,7,6,13,4,4,8,6,1,7,3828,4183,8011
650403,พันเสา,Phan Sao,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,26,34,21,28,26,27,36,29,36,36,31,29,41,38,34,34,40,29,31,36,45,40,36,35,38,29,35,35,34,24,33,27,46,33,39,42,42,35,47,46,47,51,36,35,35,42,33,44,39,49,48,32,40,39,52,38,45,36,36,35,53,33,46,33,36,36,45,31,46,53,32,49,40,48,58,61,51,44,53,43,61,61,51,58,55,61,46,44,51,63,49,48,51,45,51,45,48,46,39,59,41,48,53,43,53,50,58,44,50,49,41,51,59,48,48,42,31,43,33,36,39,50,33,30,49,39,27,33,31,29,32,27,25,42,23,20,27,26,26,23,14,16,18,16,7,23,12,20,12,21,14,22,11,13,13,15,5,6,11,11,7,16,11,14,3,10,3,10,5,8,3,1,1,3,6,4,2,5,1,3,3,5,0,1,1,4,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,26,43,69,3,1,4,3,2,5,3064,3100,6164
650404,วังอิทก,Wang I Thok,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,15,19,18,21,26,19,34,20,25,17,27,26,29,15,22,22,19,32,29,25,30,19,23,36,31,22,27,25,19,33,29,22,30,18,32,20,27,22,37,29,41,22,29,30,29,32,42,25,33,26,25,27,33,37,32,28,28,32,28,34,23,30,41,25,36,28,44,29,37,24,18,33,37,35,48,40,34,39,45,47,40,23,41,31,30,45,37,32,37,27,28,42,51,32,37,40,38,41,39,48,42,38,28,48,38,47,39,35,20,25,26,33,35,30,17,28,35,36,20,22,15,25,24,30,28,28,28,24,19,20,18,24,15,24,19,23,19,18,12,19,10,16,10,14,6,15,7,21,5,8,9,23,12,15,12,11,9,12,10,7,10,17,3,7,8,11,2,12,5,8,5,4,1,7,2,5,1,4,2,7,1,2,3,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,2,2224,2259,4483
650405,บึงกอก,Bueng Kok,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,49,50,47,43,54,56,45,41,53,49,60,51,54,53,62,45,45,46,53,53,67,64,49,42,54,52,50,44,55,63,62,54,64,42,60,50,60,64,80,58,67,57,58,64,50,71,65,76,66,68,58,69,67,75,51,75,50,50,60,68,65,63,82,62,54,58,63,78,71,65,73,75,81,76,79,66,70,75,80,66,78,89,75,74,90,79,74,96,91,76,63,90,77,89,70,77,61,67,84,87,85,84,82,60,62,81,70,101,81,68,68,84,63,68,59,86,76,72,73,68,61,39,48,46,50,62,34,58,43,54,47,33,38,43,42,48,33,27,25,26,22,24,18,22,21,36,11,25,17,29,14,25,15,19,21,18,15,23,16,16,13,20,17,20,10,13,4,19,13,13,5,5,5,6,5,8,6,3,2,4,3,4,1,2,1,3,0,2,2,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,3,9,7,0,7,4608,4776,9384
650406,หนองกุลา,Nong Kula,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,78,55,87,92,88,96,85,89,83,111,96,99,88,73,82,86,96,112,98,84,115,76,94,97,106,93,101,79,92,90,84,84,90,83,79,98,83,100,120,93,101,120,105,100,88,103,92,110,106,103,120,104,123,103,95,99,78,80,87,95,104,104,106,112,99,116,117,95,108,121,107,116,122,115,96,109,112,108,120,133,129,122,116,127,130,109,119,127,131,125,117,139,127,115,120,104,109,106,101,109,119,123,125,125,109,114,123,126,105,126,93,109,106,114,98,96,105,93,84,83,67,57,63,70,76,95,84,75,68,45,75,55,46,58,68,52,51,54,31,33,34,36,22,41,24,32,29,27,37,24,26,38,18,31,16,22,12,22,16,27,15,36,15,11,12,30,8,23,9,15,9,19,5,8,8,15,1,10,5,12,0,4,1,2,1,5,2,5,1,1,0,1,1,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,6,20,26,7,4,11,7168,7348,14516
650407,ชุมแสงสงคราม,Chum Saeng Songkhram,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,43,38,43,36,50,45,28,29,46,47,54,50,43,53,56,36,52,40,41,43,51,42,52,50,45,41,44,39,50,46,56,48,47,49,57,64,59,47,53,49,62,64,62,43,34,59,52,59,61,51,72,61,59,78,58,45,47,48,58,47,50,56,54,50,55,50,63,44,43,66,59,50,51,57,58,54,76,66,57,45,69,65,66,69,70,58,78,68,68,54,61,78,65,68,51,81,54,72,64,75,55,62,62,60,73,71,64,58,58,54,35,55,49,62,46,54,64,67,39,44,33,51,35,48,55,42,33,39,45,30,41,35,36,40,35,40,28,44,21,31,22,22,18,20,10,18,14,19,13,8,11,20,17,17,17,37,14,17,14,17,11,13,13,13,13,17,11,13,3,7,6,7,7,10,4,5,4,3,2,4,3,2,1,0,2,4,0,2,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,10,5,0,5,3891,3969,7860
650408,นิคมพัฒนา,Nikhom Phatthana,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,36,32,38,47,48,36,51,42,57,47,43,58,43,51,53,60,44,53,42,50,60,60,50,52,52,56,47,57,47,47,55,43,55,59,51,60,47,67,59,48,51,64,61,55,52,46,79,62,48,58,49,56,57,51,57,34,48,57,51,58,72,50,50,60,57,49,61,59,52,82,52,70,71,59,78,77,65,70,77,71,65,92,60,68,80,85,71,62,73,57,73,82,62,78,70,74,68,73,69,73,65,79,78,65,64,49,54,62,54,66,51,56,58,58,46,57,54,44,57,49,41,33,31,53,36,45,37,52,40,48,42,39,39,33,33,41,25,24,19,27,22,29,19,18,11,23,21,20,13,12,21,23,14,27,9,23,11,9,20,13,7,11,10,8,4,8,0,9,5,9,7,6,3,9,5,9,0,5,4,5,0,5,2,4,0,4,0,1,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,2,9,4002,4236,8238
650409,บ่อทอง,Bo Thong,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,15,19,20,27,32,19,26,27,22,18,30,23,27,28,28,25,33,35,30,24,21,20,29,24,32,25,25,15,30,32,27,30,34,17,29,29,33,24,38,38,45,26,36,29,29,42,30,25,31,27,35,40,44,41,28,35,29,32,37,26,39,22,30,33,27,26,39,33,30,29,34,25,37,26,36,28,39,36,38,28,36,32,34,44,39,36,38,39,25,34,32,44,44,34,28,33,35,34,29,33,30,44,34,41,32,44,36,34,46,27,46,28,39,41,23,27,19,30,27,29,18,15,19,21,20,30,14,20,22,23,24,26,18,16,20,23,13,14,16,20,9,8,10,9,4,14,6,10,6,8,11,17,6,9,9,7,4,8,7,14,5,3,2,11,3,11,8,7,0,7,3,5,3,3,4,10,4,2,0,3,0,4,1,2,1,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,6,1,2,3,2225,2204,4429
650410,ท่านางงาม,Tha Nang Ngam,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,29,34,29,34,34,31,31,34,38,23,28,23,25,39,34,28,32,32,35,34,32,51,35,28,40,30,33,25,43,31,28,45,38,32,34,54,37,40,43,42,45,37,31,43,46,47,40,42,43,47,48,46,44,45,37,50,34,34,45,28,33,37,47,36,48,48,52,44,45,44,42,43,48,47,41,51,44,39,53,48,43,48,60,41,45,54,54,53,41,51,62,60,36,60,47,37,47,58,48,48,39,46,43,41,51,39,45,51,34,33,50,38,39,31,29,47,38,40,29,38,34,32,35,33,35,36,32,24,15,37,29,24,27,35,32,30,6,22,16,20,11,21,11,21,10,10,9,13,11,12,7,16,10,6,8,10,11,12,11,7,6,9,5,7,2,8,3,6,3,6,4,6,5,9,2,3,2,5,4,3,1,2,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,5,2831,2949,5780
650411,คุยม่วง,Khui Muang,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,46,36,44,29,35,47,45,42,36,41,37,45,39,33,49,44,35,46,39,38,56,40,42,40,49,45,47,47,40,47,42,35,45,46,52,60,51,37,40,51,58,51,35,42,57,50,57,66,66,58,55,55,50,58,56,52,50,40,46,51,49,58,41,41,48,53,48,54,48,48,45,57,77,56,53,62,65,44,63,58,64,60,41,50,55,66,49,70,51,42,45,46,56,56,63,69,60,61,66,57,60,71,57,51,54,58,60,50,46,59,41,67,52,65,56,55,44,43,29,52,45,37,34,21,47,47,36,33,34,34,32,36,24,25,27,31,18,26,20,25,18,22,16,20,12,13,13,19,9,15,22,21,13,14,9,20,16,10,11,12,10,12,7,7,6,6,3,17,4,7,7,12,5,3,2,4,3,4,2,3,3,3,0,7,1,1,2,2,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,9,2,1,3,3505,3629,7134
